,open,high,low,close,volume,symbol
2014-11-04,112.1200,112.7100,112.0800,112.2200,6430100,GLD
2014-11-03,112.3900,112.6828,112.0000,112.1500,6589800,GLD
2014-10-31,111.8300,112.8800,111.6550,112.6600,18208200,GLD
2014-10-30,115.8000,115.8300,114.9400,115.1900,7852200,GLD
2014-10-29,117.6500,117.9100,116.1400,116.4100,7900800,GLD
2014-10-28,118.4800,118.4800,118.0100,118.1000,3260100,GLD
2014-10-27,118.1800,118.3700,118.0100,118.0600,2443600,GLD
2014-10-24,118.6200,118.6300,118.1200,118.3500,3610600,GLD
2014-10-23,118.7100,118.8200,117.8800,118.5200,6417500,GLD
2014-10-22,119.6900,119.7900,119.2500,119.3400,3740200,GLD
2014-10-21,120.2700,120.5000,119.9050,120.0200,4566100,GLD
2014-10-20,119.6800,119.8600,119.5400,119.8000,3033700,GLD
2014-10-17,119.0600,119.2300,118.4200,118.9900,8059000,GLD
2014-10-16,119.0200,119.6500,118.8800,119.2200,6545400,GLD
2014-10-15,119.2300,120.1800,118.5795,118.9900,9453800,GLD
2014-10-14,118.5800,118.8200,118.3510,118.5900,5174800,GLD
2014-10-13,118.1400,118.6650,117.9300,118.5200,5396300,GLD
2014-10-10,117.7000,117.7400,117.1900,117.5900,4651400,GLD
2014-10-09,117.8600,118.2600,117.4900,117.6400,6610500,GLD
2014-10-08,117.0300,117.7100,115.8500,117.4700,10670900,GLD
2014-10-07,116.3100,116.6300,116.0900,116.3600,5274700,GLD
2014-10-06,115.1600,116.3100,114.9400,116.0300,7644100,GLD
2014-10-03,115.1700,115.5100,114.4200,114.6100,11301300,GLD
2014-10-02,116.8600,117.2100,116.3300,116.7400,6349900,GLD
2014-10-01,116.6100,117.2600,116.5900,116.7700,7018800,GLD
2014-09-30,116.5400,117.3500,115.8500,116.2100,10170100,GLD
2014-09-29,117.2700,117.4000,116.9000,117.0300,4049500,GLD
2014-09-26,117.0228,117.1000,116.5800,117.0600,4185200,GLD
2014-09-25,116.3000,117.7600,116.2000,117.3900,7631700,GLD
2014-09-24,117.1200,117.7190,116.9000,117.0500,5515000,GLD
2014-09-23,117.9900,117.9900,117.3100,117.6000,4664800,GLD
2014-09-22,116.7200,117.3700,116.5800,116.8500,7601600,GLD
2014-09-19,117.5100,117.5700,116.7200,117.0900,10930200,GLD
2014-09-18,117.4100,118.0900,117.1900,117.7800,5368700,GLD
2014-09-17,118.9500,119.2400,117.5000,117.5400,8328700,GLD
2014-09-16,118.8500,119.4300,118.4400,118.8300,6544500,GLD
2014-09-15,118.7900,118.8600,118.4600,118.6400,4775400,GLD
2014-09-12,118.6285,118.9000,118.0700,118.3800,8126500,GLD
2014-09-11,119.6100,119.7010,118.7700,119.4720,7612000,GLD
2014-09-10,120.1260,120.5400,119.6400,120.2600,7021500,GLD
2014-09-09,120.5700,120.9367,120.0000,120.8700,6157300,GLD
2014-09-08,121.5800,121.6100,120.3750,120.7300,7506500,GLD
2014-09-05,121.8300,122.0600,121.6300,122.0600,3490100,GLD
2014-09-04,122.4800,122.6600,121.2500,121.4800,7310600,GLD
2014-09-03,121.7000,122.2000,121.6600,122.1500,3414600,GLD
2014-09-02,121.9700,122.0800,121.4300,121.6500,10128600,GLD
2014-08-29,123.7500,124.2200,123.6200,123.8600,3683500,GLD
2014-08-28,124.1500,124.3300,123.8100,124.0000,3296700,GLD
2014-08-27,123.6000,123.7100,123.2500,123.3200,2576800,GLD
2014-08-26,123.9185,123.9700,123.2800,123.3500,3882300,GLD
2014-08-25,122.9200,123.0400,122.7200,122.7400,5012400,GLD
2014-08-22,123.0900,123.3300,122.5700,123.1900,4739200,GLD
2014-08-21,122.7200,123.2400,122.4500,122.8800,8008800,GLD
2014-08-20,124.8200,124.8206,123.8800,124.2200,4395600,GLD
2014-08-19,125.0000,125.0000,124.4800,124.6800,4878400,GLD
2014-08-18,124.7800,125.0800,124.6500,124.9600,4952500,GLD
2014-08-15,124.5200,126.0700,124.4100,125.4830,13070500,GLD
2014-08-14,126.2400,126.5300,126.1300,126.3100,3348500,GLD
2014-08-13,126.3500,126.5300,125.9000,126.2000,3967500,GLD
2014-08-12,126.4200,126.8100,125.8700,125.9900,4609700,GLD
2014-08-11,125.8400,126.0400,125.6400,125.9600,3163500,GLD
2014-08-08,126.0800,126.4100,125.8900,126.1900,5728200,GLD
2014-08-07,125.4700,126.5100,125.3700,126.1800,7298900,GLD
2014-08-06,125.7100,126.0000,125.5166,125.6700,9327800,GLD
2014-08-05,123.7400,124.5200,123.4000,123.8700,8342500,GLD
2014-08-04,124.3600,124.4700,123.7300,123.9900,6499400,GLD
2014-08-01,124.5400,124.8100,124.2300,124.3800,7397000,GLD
2014-07-31,123.8500,124.0700,123.2300,123.3900,9896500,GLD
2014-07-30,124.8900,124.9300,124.4100,124.8300,5614800,GLD
2014-07-29,125.7987,125.8800,124.7200,125.2000,5267700,GLD
2014-07-28,125.4400,125.6700,125.3000,125.5800,3212900,GLD
2014-07-25,124.4800,125.9300,124.4300,125.7910,5638800,GLD
2014-07-24,124.8500,124.8655,123.9000,124.3500,8111600,GLD
2014-07-23,125.7200,126.0400,125.3960,125.6200,3041400,GLD
2014-07-22,126.3300,126.4300,125.4700,125.7400,3882000,GLD
2014-07-21,126.5300,126.5500,126.1100,126.3400,3296300,GLD
2014-07-18,125.7821,126.2100,125.6700,126.1300,6460900,GLD
2014-07-17,125.5200,127.5500,125.1100,127.0900,11423900,GLD
2014-07-16,125.0200,125.4700,124.7800,124.9700,4099800,GLD
2014-07-15,125.8900,126.3200,124.3600,124.5300,10541700,GLD
2014-07-14,125.5000,126.1000,125.4500,125.7200,11465500,GLD
2014-07-11,128.4033,128.8300,128.3800,128.7800,4322100,GLD
2014-07-10,129.1100,129.2100,128.4900,128.5400,6313300,GLD
2014-07-09,127.5400,128.2600,127.1800,127.8400,8362700,GLD
2014-07-08,127.2900,127.5300,126.4300,127.0700,6216600,GLD
2014-07-07,126.6300,127.0300,126.2300,127.0200,4630200,GLD
2014-07-03,126.7900,127.2900,126.6100,127.1600,4922500,GLD
2014-07-02,127.7600,128.2400,127.6400,127.7000,5738900,GLD
2014-07-01,127.9900,128.1200,127.4900,127.7000,8145900,GLD
2014-06-30,126.5300,128.0400,126.3700,128.0400,18123400,GLD
2014-06-27,126.8800,127.1700,126.6500,126.6600,4200300,GLD
2014-06-26,126.5300,126.9200,126.2000,126.7300,5529800,GLD
2014-06-25,126.7800,127.5500,126.6600,126.9900,6692300,GLD
2014-06-24,127.2200,127.3200,126.7291,126.9800,6350200,GLD
2014-06-23,126.6500,126.9350,126.3700,126.8500,5142800,GLD
2014-06-20,126.3200,127.0700,126.2100,126.5000,9954700,GLD
2014-06-19,124.3300,127.2300,124.3188,126.9400,24374800,GLD
2014-06-18,122.2200,122.8000,122.0900,122.6700,4601700,GLD
2014-06-17,121.8502,122.5000,121.8200,122.2800,4032800,GLD
2014-06-16,122.8860,123.0100,122.3020,122.4200,5832800,GLD
2014-06-13,122.5700,123.0360,122.5100,122.9600,4026600,GLD
2014-06-12,121.9200,122.7500,121.8300,122.6400,7388500,GLD
2014-06-11,121.5100,121.6100,121.1800,121.4100,3572300,GLD
2014-06-10,121.2900,121.4700,121.2100,121.3900,3556600,GLD
2014-06-09,120.7900,120.8500,120.5700,120.6500,2788000,GLD
2014-06-06,120.6800,120.7700,119.9438,120.6100,4807700,GLD
2014-06-05,120.5500,120.8800,120.4300,120.6600,4180400,GLD
2014-06-04,120.1000,120.1600,119.6800,119.7600,3859500,GLD
2014-06-03,119.7300,120.0900,119.4200,120.0100,5008300,GLD
2014-06-02,119.9300,120.4600,119.6100,119.7000,5916100,GLD
2014-05-30,120.7600,120.8100,119.6200,120.4300,8749600,GLD
2014-05-29,120.7800,121.4600,120.7700,120.9400,5551900,GLD
2014-05-28,121.4700,121.7000,120.9200,121.2000,6736800,GLD
2014-05-27,122.9800,123.0744,121.7500,121.8500,10895800,GLD
2014-05-23,124.6000,124.6610,124.1900,124.5100,2205900,GLD
2014-05-22,125.1400,125.2400,124.5350,124.6700,3458800,GLD
2014-05-21,124.2500,124.5500,123.5300,124.3900,6846500,GLD
2014-05-20,124.1200,124.9100,124.0900,124.6900,3770800,GLD
2014-05-19,125.2800,125.4700,124.4800,124.5800,3902600,GLD
2014-05-16,124.3500,124.7700,124.2900,124.5000,4052100,GLD
2014-05-15,124.7700,125.5100,124.5400,124.7700,5861100,GLD
2014-05-14,125.8000,125.9600,125.4352,125.8100,4015900,GLD
2014-05-13,124.7900,125.1000,124.5000,124.6000,2643500,GLD
2014-05-12,125.4000,125.4200,124.6900,124.9400,4025500,GLD
2014-05-09,124.3900,124.4700,123.8090,124.1000,3120000,GLD
2014-05-08,124.1900,124.4700,123.8910,124.1700,3695500,GLD
2014-05-07,125.5200,125.5700,123.9200,124.1700,8469900,GLD
2014-05-06,126.0200,126.1100,125.6300,125.9800,3488000,GLD
2014-05-05,126.4700,126.6300,126.0000,126.2200,5196500,GLD
2014-05-02,123.6900,125.6700,123.3300,125.0600,9912900,GLD
2014-05-01,123.1700,123.8300,123.0600,123.8000,6687300,GLD
2014-04-30,124.1900,125.0500,123.8200,124.2200,10352900,GLD
2014-04-29,124.9500,125.3800,124.6500,124.8600,5241600,GLD
2014-04-28,125.3000,125.3400,124.4502,124.8800,4897900,GLD
2014-04-25,125.1700,125.7084,125.0700,125.4300,7023700,GLD
2014-04-24,122.8585,125.1200,122.8400,124.5600,8754200,GLD
2014-04-23,123.7000,123.9420,123.3800,123.7600,3736600,GLD
2014-04-22,124.1451,124.1600,122.9200,123.7800,6898100,GLD
2014-04-21,124.0700,124.3300,123.7600,124.2400,6579200,GLD
2014-04-17,125.3800,125.5300,124.5700,124.7500,5901900,GLD
2014-04-16,125.3700,125.5700,125.0295,125.5400,4071300,GLD
2014-04-15,124.7900,125.7000,124.6036,125.4900,9967600,GLD
2014-04-14,127.8000,128.2500,127.6200,127.8500,6677400,GLD
2014-04-11,127.0400,127.3100,126.7300,126.9300,4697200,GLD
2014-04-10,126.9500,127.3700,126.8200,127.0100,5003200,GLD
2014-04-09,125.4600,126.7200,125.3300,126.3200,5305600,GLD
2014-04-08,126.3400,126.3400,125.9000,126.0900,6939100,GLD
2014-04-07,125.0700,125.4720,124.8400,124.9100,3967200,GLD
2014-04-04,125.2000,125.9600,124.8600,125.5700,7278400,GLD
2014-04-03,123.7500,124.2600,123.5900,123.9200,3658800,GLD
2014-04-02,124.4100,124.7500,124.1900,124.3200,4907800,GLD
2014-04-01,123.7100,123.8500,123.1100,123.3900,5992000,GLD
2014-03-31,124.5200,124.7900,123.5700,123.6100,12379200,GLD
2014-03-28,124.2300,124.9600,123.8800,124.5600,7253700,GLD
2014-03-27,125.0600,125.2900,124.2100,124.5900,7312300,GLD
2014-03-26,126.2700,126.3800,125.1300,125.4100,8575400,GLD
2014-03-25,126.4400,126.8196,126.2400,126.4100,6566900,GLD
2014-03-24,126.8700,127.1400,126.0300,126.1800,13076500,GLD
2014-03-21,129.0400,129.0900,128.4100,128.4700,7237300,GLD
2014-03-20,127.7800,128.4100,127.5800,127.8600,7690800,GLD
2014-03-19,129.5500,129.6800,127.9400,128.0900,12932900,GLD
2014-03-18,130.3900,131.2700,130.3300,130.6200,6424400,GLD
2014-03-17,132.7300,133.2200,131.2200,131.6400,14626800,GLD
2014-03-14,133.6800,133.6900,132.3500,133.1000,11939600,GLD
2014-03-13,131.6900,132.5400,131.5600,132.2100,8007700,GLD
2014-03-12,131.5600,132.1200,131.3900,131.7600,11094200,GLD
2014-03-11,130.0100,130.1500,128.9300,129.8600,7289800,GLD
2014-03-10,128.8800,129.6100,128.7800,129.1300,4169900,GLD
2014-03-07,128.2445,129.2300,128.2100,129.0900,7575000,GLD
2014-03-06,129.7100,130.4700,129.4700,130.1700,5408900,GLD
2014-03-05,128.7100,129.3400,128.5800,128.8900,4878500,GLD
2014-03-04,128.5400,129.2393,128.3240,128.6800,6341700,GLD
2014-03-03,130.0000,130.5860,129.8100,130.2900,11741100,GLD
2014-02-28,128.2700,128.3500,127.1500,127.6200,10584100,GLD
2014-02-27,128.4000,128.8000,127.8900,128.2000,5066500,GLD
2014-02-26,128.4900,128.7530,127.4200,128.1100,7052900,GLD
2014-02-25,128.6200,129.5300,128.5700,129.2100,5786000,GLD
2014-02-24,128.5100,129.0700,128.3400,128.9900,12114200,GLD
2014-02-21,127.5700,128.0700,127.1500,127.5800,7298200,GLD
2014-02-20,126.7500,127.7500,126.4000,127.6000,10572900,GLD
2014-02-19,127.2600,127.4500,126.1600,126.2700,9384100,GLD
2014-02-18,127.4200,127.7500,127.0900,127.4000,7685800,GLD
2014-02-14,126.9900,127.3800,126.7442,127.1500,11147900,GLD
2014-02-13,124.7000,125.6000,124.6600,125.4900,9167900,GLD
2014-02-12,124.4000,124.9800,124.1300,124.4300,6651900,GLD
2014-02-11,123.3800,124.7500,123.3603,124.3600,11546000,GLD
2014-02-10,122.8000,123.1600,122.7200,122.9200,7931200,GLD
2014-02-07,121.2482,122.2400,121.2300,122.1700,6674700,GLD
2014-02-06,121.3800,121.5100,120.7800,121.2400,4745800,GLD
2014-02-05,121.7600,121.8800,120.7332,121.2900,6800000,GLD
2014-02-04,120.4100,121.0900,120.3890,120.9900,7027400,GLD
2014-02-03,120.4700,122.1100,120.3200,121.3200,9267300,GLD
2014-01-31,120.6500,120.8600,119.4600,120.0900,7983100,GLD
2014-01-30,119.6700,120.2200,119.6000,119.7700,8746500,GLD
2014-01-29,122.1900,122.5100,121.1300,122.4700,12257500,GLD
2014-01-28,121.3200,121.4000,120.4100,120.9500,5149500,GLD
2014-01-27,121.6500,122.0600,120.7200,120.9600,7528600,GLD
2014-01-24,122.0600,122.5000,121.5500,122.2900,8515700,GLD
2014-01-23,120.9700,122.0200,120.9700,121.7900,11028200,GLD
2014-01-22,119.6500,119.7680,119.1700,119.1900,4891800,GLD
2014-01-21,119.2300,119.9700,119.2300,119.7000,6763500,GLD
2014-01-17,120.3500,121.0200,120.2000,120.9300,7923400,GLD
2014-01-16,119.8400,119.9600,119.5700,119.7900,3949500,GLD
2014-01-15,119.1900,119.8100,119.1130,119.6600,5474300,GLD
2014-01-14,120.5400,121.0600,119.7200,119.8900,7505400,GLD
2014-01-13,120.2700,121.0403,120.2000,121.0200,5872700,GLD
2014-01-10,119.7200,120.4300,119.5800,120.2600,7993200,GLD
2014-01-09,118.1100,118.6900,117.9900,118.4600,3972800,GLD
2014-01-08,117.9880,118.5200,117.5000,118.1200,7428500,GLD
2014-01-07,118.4600,118.9200,118.1300,118.8200,6433700,GLD
2014-01-06,119.7600,120.3900,117.1100,119.5000,10106500,GLD
2014-01-03,118.6400,119.6200,118.5900,119.2900,5874400,GLD
2014-01-02,117.9300,118.7300,117.7484,118.0000,7551000,GLD
2013-12-31,114.6100,117.1300,114.4600,116.1200,12835900,GLD
2013-12-30,116.3700,116.4000,115.1800,115.3900,6703200,GLD
2013-12-27,117.3100,117.3800,116.8500,117.1200,4206200,GLD
2013-12-26,117.2300,117.2300,116.6500,116.7400,3868400,GLD
2013-12-24,115.7900,116.2900,115.7100,116.1000,3353900,GLD
2013-12-23,115.6100,116.1200,115.4300,115.5700,6237300,GLD
2013-12-20,115.3700,116.4690,115.0600,115.9400,14693700,GLD
2013-12-19,115.9700,116.0600,114.4829,114.8200,15955400,GLD
2013-12-18,119.0000,120.0500,117.2900,117.6100,16265000,GLD
2013-12-17,118.9600,119.9000,118.3700,118.6500,8589100,GLD
2013-12-16,119.2600,120.7700,118.9700,119.6900,8189500,GLD
2013-12-13,118.8900,119.4900,118.7610,119.3800,6482100,GLD
2013-12-12,118.6100,118.8200,118.0300,118.2900,8810800,GLD
2013-12-11,121.4900,121.8100,120.7600,120.8600,9934900,GLD
2013-12-10,122.1400,122.3200,121.4700,121.8200,9155600,GLD
2013-12-09,118.9900,119.9200,118.9500,119.7200,5510400,GLD
2013-12-06,118.8600,119.2600,118.0100,118.5500,7909500,GLD
2013-12-05,118.2000,119.2400,117.4100,118.3000,10254700,GLD
2013-12-04,118.3300,120.7600,118.1600,119.9600,9110700,GLD
2013-12-03,117.5800,118.3100,117.2300,117.9600,7004800,GLD
2013-12-02,119.2000,119.2900,117.5000,117.5800,10297100,GLD
2013-11-29,120.6700,121.0500,120.6200,120.7000,2364700,GLD
2013-11-27,120.4900,120.6900,119.2500,119.4600,6144600,GLD
2013-11-26,119.8400,120.4000,119.5900,119.8200,9053300,GLD
2013-11-25,119.1800,121.0000,119.1300,120.4600,7266300,GLD
2013-11-22,120.2400,120.4000,119.8200,119.9200,6774400,GLD
2013-11-21,119.8100,120.3500,119.3100,119.9400,7557500,GLD
2013-11-20,121.6700,122.4400,119.7600,120.1200,14281000,GLD
2013-11-19,122.9700,123.4000,122.8300,122.9500,3666500,GLD
2013-11-18,123.7000,123.9600,122.5500,122.9000,6241300,GLD
2013-11-15,124.1600,124.5200,124.0700,124.3200,4660700,GLD
2013-11-14,123.9200,124.9100,123.8800,124.2700,7669700,GLD
2013-11-13,122.9700,123.2400,122.3900,122.8500,5967000,GLD
2013-11-12,123.5100,123.8700,121.7260,122.4500,7705600,GLD
2013-11-11,123.9200,123.9700,123.6600,123.8700,3277700,GLD
2013-11-08,124.4600,124.4600,123.6200,124.2790,8427300,GLD
2013-11-07,126.1400,126.8500,125.8600,126.1600,7700100,GLD
2013-11-06,127.1100,127.3600,126.9200,127.2000,3544900,GLD
2013-11-05,126.7100,126.8600,126.0000,126.5600,4941200,GLD
2013-11-04,127.1800,127.5200,126.7400,126.8100,3819300,GLD
2013-11-01,126.8523,127.1700,126.0500,126.9500,9566200,GLD
2013-10-31,128.0400,128.4900,127.3000,127.7400,7753300,GLD
2013-10-30,130.8300,131.2200,128.8100,129.6000,8896000,GLD
2013-10-29,130.1640,130.5900,129.5700,129.7700,5328500,GLD
2013-10-28,130.4100,131.4400,130.1000,130.5600,6807800,GLD
2013-10-25,129.5300,130.9200,129.4600,130.4600,8767900,GLD
2013-10-24,129.4100,130.5300,129.4100,129.9000,10221400,GLD
2013-10-23,128.5500,129.0900,128.3500,128.6900,5092200,GLD
2013-10-22,128.2500,129.8043,128.2200,129.3400,8849000,GLD
2013-10-21,127.1300,127.3360,126.7900,126.9800,3395200,GLD
2013-10-18,126.8700,127.3300,126.6000,126.8500,5350500,GLD
2013-10-17,127.0100,127.8600,126.8075,127.4200,11785100,GLD
2013-10-16,123.5200,123.8900,122.5100,123.5400,8523400,GLD
2013-10-15,122.2800,124.3600,122.2200,123.7300,8384200,GLD
2013-10-14,123.9000,124.2400,122.8100,122.8300,6118200,GLD
2013-10-11,122.3700,122.8100,121.8500,122.6000,15972600,GLD
2013-10-10,125.3400,125.8300,124.1000,124.2700,10523600,GLD
2013-10-09,126.2100,126.8900,124.9700,126.1100,10705100,GLD
2013-10-08,127.7900,128.4500,127.2100,127.4000,6999700,GLD
2013-10-07,127.2500,128.3300,127.1200,127.6400,6732800,GLD
2013-10-04,127.0500,127.1500,126.0000,126.5300,6923700,GLD
2013-10-03,126.7700,127.6900,126.2200,127.1800,11632900,GLD
2013-10-02,125.3700,127.8100,125.3400,127.0600,11994200,GLD
2013-10-01,125.2515,125.2600,123.8100,124.5900,16721100,GLD
2013-09-30,127.9500,129.1400,127.7000,128.1800,8979000,GLD
2013-09-27,128.8600,129.5800,128.8400,128.9700,7430200,GLD
2013-09-26,128.6100,128.9900,127.3200,127.7900,9491300,GLD
2013-09-25,127.5700,129.2100,127.5200,128.7900,7519100,GLD
2013-09-24,126.4000,128.2100,126.3400,127.6600,7349700,GLD
2013-09-23,127.5200,128.4400,127.3300,127.5500,7421800,GLD
2013-09-20,130.6000,130.9069,127.9000,127.9600,19558200,GLD
2013-09-19,132.0000,132.7800,131.2200,131.7500,14353900,GLD
2013-09-18,125.3200,132.1600,125.1500,132.0100,24780000,GLD
2013-09-17,126.8100,126.9900,126.1100,126.5000,8135500,GLD
2013-09-16,127.4800,128.0200,126.3365,126.4500,9829100,GLD
2013-09-13,127.1600,127.9600,126.2100,127.8200,12060400,GLD
2013-09-12,128.6200,128.7800,127.6100,127.6700,12944000,GLD
2013-09-11,131.5800,131.8100,131.2600,131.7000,5046600,GLD
2013-09-10,131.8200,132.0000,131.1100,131.7400,8433100,GLD
2013-09-09,134.1309,134.3200,133.6700,133.9100,5090500,GLD
2013-09-06,133.4200,134.4000,133.3300,134.1500,8448700,GLD
2013-09-05,134.1300,134.3500,131.8000,132.2000,11118600,GLD
2013-09-04,134.6100,134.8400,133.7200,134.6600,7785400,GLD
2013-09-03,135.4600,136.7890,135.0250,136.4200,8100700,GLD
2013-08-30,134.6500,135.7100,134.4400,134.6200,7680000,GLD
2013-08-29,136.1200,136.5500,135.4200,135.8700,7939400,GLD
2013-08-28,137.2100,137.4600,136.6600,136.7100,13650400,GLD
2013-08-27,136.9400,137.5500,136.5200,136.7500,11283300,GLD
2013-08-26,134.8800,135.6000,134.1500,135.4500,7692100,GLD
2013-08-23,132.5800,135.2400,132.5000,134.9000,11623400,GLD
2013-08-22,132.5600,133.4600,132.2700,132.8100,5741800,GLD
2013-08-21,131.7400,133.2300,131.5100,132.0700,10720200,GLD
2013-08-20,132.0350,133.1300,132.0200,132.4500,7809100,GLD
2013-08-19,132.3300,132.5000,131.5900,132.0100,8118400,GLD
2013-08-16,132.5600,133.2700,131.3900,132.5800,14447100,GLD
2013-08-15,128.0600,132.3600,127.9800,131.6900,17226300,GLD
2013-08-14,127.6600,129.0700,127.5700,129.0000,8713200,GLD
2013-08-13,128.4900,128.6500,127.3800,127.7400,7336100,GLD
2013-08-12,129.5700,129.7100,128.8800,129.1300,7414300,GLD
2013-08-09,126.5100,127.2700,126.3000,126.8600,6192000,GLD
2013-08-08,124.7800,126.9843,124.7700,126.8600,8653600,GLD
2013-08-07,124.0000,124.6000,123.8500,124.1500,5304700,GLD
2013-08-06,124.3300,124.5500,123.5500,123.9700,6016200,GLD
2013-08-05,126.5100,126.6400,125.3400,125.7000,4003900,GLD
2013-08-02,126.7367,127.2500,126.3200,126.3600,6466300,GLD
2013-08-01,127.8400,127.8900,126.3300,126.6100,10564300,GLD
2013-07-31,127.7600,128.9200,126.1300,127.9600,16015300,GLD
2013-07-30,127.9500,128.3100,127.2200,128.1200,4487700,GLD
2013-07-29,128.4485,128.7800,128.2500,128.4700,3554100,GLD
2013-07-26,128.1100,128.9700,126.7800,128.7800,6148500,GLD
2013-07-25,127.7000,128.8700,127.6400,128.6700,4702400,GLD
2013-07-24,129.1700,129.4058,126.8730,127.4800,9979100,GLD
2013-07-23,128.7000,130.1400,128.3500,129.7100,8820100,GLD
2013-07-22,127.6500,129.4600,127.5900,128.8400,10851900,GLD
2013-07-19,124.8900,125.4141,124.6500,125.1100,5767800,GLD
2013-07-18,124.1100,124.5200,123.7800,124.0100,6150900,GLD
2013-07-17,125.0400,125.7000,122.7300,123.3200,10882400,GLD
2013-07-16,124.7600,125.2170,124.3300,124.8900,5577300,GLD
2013-07-15,124.0800,124.3900,123.8400,124.1800,4133200,GLD
2013-07-12,123.5200,124.3000,123.3200,124.1300,6583800,GLD
2013-07-11,124.2600,124.3676,123.4700,124.2400,11279400,GLD
2013-07-10,121.1500,122.3568,120.5900,120.9500,14697100,GLD
2013-07-09,120.8400,121.5100,120.0500,120.6200,8201400,GLD
2013-07-08,119.0900,119.6600,118.9300,119.5100,8652200,GLD
2013-07-05,118.0800,118.1800,116.7493,118.0900,11592500,GLD
2013-07-03,120.6978,121.7700,120.5400,120.7400,6750300,GLD
2013-07-02,121.3400,121.4664,119.7800,120.0500,10550300,GLD
2013-07-01,119.9400,121.9500,119.3800,121.1300,15945200,GLD
2013-06-28,115.2200,119.3300,114.6800,119.1100,32981900,GLD
2013-06-27,119.1000,119.5100,115.6500,115.9400,30001900,GLD
2013-06-26,119.8800,119.9000,118.0600,118.2800,24748800,GLD
2013-06-25,123.6500,123.9000,122.8800,123.4700,9369200,GLD
2013-06-24,124.3100,124.7000,123.3100,123.9300,12749300,GLD
2013-06-21,125.1600,125.5700,124.4600,125.0500,16600000,GLD
2013-06-20,125.2180,126.3800,123.3300,123.6000,28872100,GLD
2013-06-19,132.5800,133.1500,130.3800,130.5900,13017800,GLD
2013-06-18,132.7200,132.9600,131.5300,132.1300,7379300,GLD
2013-06-17,133.8900,134.0600,133.5200,133.7700,4072300,GLD
2013-06-14,134.0000,134.6000,133.8800,134.4300,4278700,GLD
2013-06-13,133.3100,134.2000,132.8199,133.7400,7161800,GLD
2013-06-12,132.9500,134.8300,132.8300,134.2500,6550600,GLD
2013-06-11,132.3256,133.5100,132.2450,133.2500,7199300,GLD
2013-06-10,133.3000,134.2800,132.9900,133.9400,6142800,GLD
2013-06-07,134.1100,134.6243,133.1800,133.2800,11054400,GLD
2013-06-06,135.3900,137.6200,134.9800,136.5300,9847700,GLD
2013-06-05,135.4700,136.3700,135.0053,135.5200,7444900,GLD
2013-06-04,135.2091,135.4400,134.2700,135.2300,5505200,GLD
2013-06-03,134.7700,136.9800,134.4300,136.5100,9173000,GLD
2013-05-31,135.7100,136.0500,133.8900,133.9200,9726600,GLD
